ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
11,Israel,Middle East and North Africa,7.2780,7.2679,0.8729,72,0.6169,0.4168,0.8589,2015,9,0.0011,0.0000,0.0000,34.5074,22.8000,28.6537,11.7074,0.0000,1.0000,0.7449,-0.0818
11,Israel,Middle East and North Africa,7.2780,7.2679,0.8729,72,0.6169,0.4168,0.8589,2015,10,1.2190,0.0000,0.0000,30.0451,18.9093,24.4772,11.1358,0.0000,1.0000,0.1449,0.9660
11,Israel,Middle East and North Africa,7.2780,7.2679,0.8729,72,0.6169,0.4168,0.8589,2015,11,1.3800,0.0000,0.0000,24.7271,14.3721,19.5496,10.3550,0.0000,1.0000,-0.0785,-1.4190
11,Israel,Middle East and North Africa,7.2780,7.2679,0.8729,72,0.6169,0.4168,0.8589,2015,12,1.9000,0.0000,0.0000,18.6346,7.4679,13.0512,11.1668,0.0000,1.0000,-2.0945,-2.0598
12,Costa Rica,Latin America and Caribbean,7.2260,5.6541,0.8828,70,0.9463,0.3204,0.8083,2015,1,31.8625,0.0000,0.0000,30.6343,20.9433,25.7888,9.6910,0.0000,1.0000,0.6436,22.6599
12,Costa Rica,Latin America and Caribbean,7.2260,5.6541,0.8828,70,0.9463,0.3204,0.8083,2015,2,23.5227,0.0000,0.0000,31.2317,19.5444,25.3881,11.6873,0.0000,1.0000,-0.1070,14.8231
12,Costa Rica,Latin America and Caribbean,7.2260,5.6541,0.8828,70,0.9463,0.3204,0.8083,2015,3,10.2824,0.0000,0.0000,31.5973,20.0743,25.8358,11.5230,0.0000,1.0000,-0.0995,-1.8286
12,Costa Rica,Latin America and Caribbean,7.2260,5.6541,0.8828,70,0.9463,0.3204,0.8083,2015,4,18.7227,0.0000,0.0000,32.5515,21.2044,26.8779,11.3471,0.0000,1.0000,0.1783,8.1183
12,Costa Rica,Latin America and Caribbean,7.2260,5.6541,0.8828,70,0.9463,0.3204,0.8083,2015,5,5.6212,0.0000,0.0000,32.4492,21.7667,27.1079,10.6825,0.0000,1.0000,0.5608,-4.6313
12,Costa Rica,Latin America and Caribbean,7.2260,5.6541,0.8828,70,0.9463,0.3204,0.8083,2015,6,7.6278,0.0000,0.0000,31.4921,22.4635,26.9778,9.0286,0.0000,1.0000,0.9806,-4.5420
12,Costa Rica,Latin America and Caribbean,7.2260,5.6541,0.8828,70,0.9463,0.3204,0.8083,2015,7,10.5731,0.0000,0.0000,31.2407,21.6796,26.4602,9.5611,0.0000,1.0000,0.5123,1.3142
12,Costa Rica,Latin America and Caribbean,7.2260,5.6541,0.8828,70,0.9463,0.3204,0.8083,2015,8,7.8364,0.0000,0.0000,32.0373,21.3941,26.7157,10.6431,0.0000,1.0000,0.7582,-2.6642
12,Costa Rica,Latin America and Caribbean,7.2260,5.6541,0.8828,70,0.9463,0.3204,0.8083,2015,9,11.9083,0.0000,0.0000,31.0500,20.8179,25.9339,10.2321,0.0000,1.0000,0.3322,1.8690
12,Costa Rica,Latin America and Caribbean,7.2260,5.6541,0.8828,70,0.9463,0.3204,0.8083,2015,10,8.5286,0.0000,0.0000,30.6840,20.9320,25.8080,9.7520,0.0000,1.0000,0.4575,-1.6468
12,Costa Rica,Latin America and Caribbean,7.2260,5.6541,0.8828,70,0.9463,0.3204,0.8083,2015,11,7.7630,0.0000,0.0000,30.3662,20.6954,25.5308,9.6708,0.0000,1.0000,0.4248,-2.5326
12,Costa Rica,Latin America and Caribbean,7.2260,5.6541,0.8828,70,0.9463,0.3204,0.8083,2015,12,3.8182,0.0000,0.0000,31.3000,20.7631,26.0315,10.5369,0.0000,1.0000,0.7798,-8.7407
13,Austria,Western Europe,7.2000,7.9107,0.9250,71,0.9322,0.4157,0.6616,2015,1,3.1500,0.0000,369.2885,2.3222,-3.9895,-0.8337,6.3117,0.0000,1.0000,1.0030,0.2624
13,Austria,Western Europe,7.2000,7.9107,0.9250,71,0.9322,0.4157,0.6616,2015,2,1.2229,0.0000,446.8772,1.6049,-4.8180,-1.6065,6.4229,0.0000,1.0000,-2.2500,-1.1246
13,Austria,Western Europe,7.2000,7.9107,0.9250,71,0.9322,0.4157,0.6616,2015,3,2.6774,0.0000,770.3125,7.1248,-1.7383,2.6933,8.8631,0.0000,1.0000,-0.3229,-0.2931
13,Austria,Western Europe,7.2000,7.9107,0.9250,71,0.9322,0.4157,0.6616,2015,4,2.5955,0.0000,553.5312,11.6447,1.3843,6.5145,10.2604,0.0000,1.0000,-0.2609,-0.2007
13,Austria,Western Europe,7.2000,7.9107,0.9250,71,0.9322,0.4157,0.6616,2015,5,4.6011,0.0000,73.1667,15.2457,6.8052,11.0255,8.4405,0.0000,1.0000,0.2723,-0.1359
13,Austria,Western Europe,7.2000,7.9107,0.9250,71,0.9322,0.4157,0.6616,2015,6,4.2140,0.0000,10.0000,19.5360,10.3789,14.9575,9.1570,0.0000,1.0000,-1.3702,-0.2923
13,Austria,Western Europe,7.2000,7.9107,0.9250,71,0.9322,0.4157,0.6616,2015,7,3.6219,0.0000,1562.2000,24.2591,13.8053,19.0322,10.4537,0.0000,1.0000,1.3484,-1.3292
13,Austria,Western Europe,7.2000,7.9107,0.9250,71,0.9322,0.4157,0.6616,2015,8,2.9384,0.0000,1202.7500,23.4614,13.0254,18.2434,10.4359,0.0000,1.0000,0.8029,-2.4750
13,Austria,Western Europe,7.2000,7.9107,0.9250,71,0.9322,0.4157,0.6616,2015,9,4.2492,0.0000,325.1429,15.1867,7.0712,11.1289,8.1156,0.0000,1.0000,-1.3129,-0.3849
13,Austria,Western Europe,7.2000,7.9107,0.9250,71,0.9322,0.4157,0.6616,2015,10,3.9217,0.0000,808.3000,10.5487,3.8679,7.2083,6.6808,0.0000,1.0000,-1.5651,0.9289
13,Austria,Western Europe,7.2000,7.9107,0.9250,71,0.9322,0.4157,0.6616,2015,11,1.6136,0.0000,809.2973,8.9935,1.0083,5.0009,7.9853,0.0000,1.0000,1.8630,-1.4022
13,Austria,Western Europe,7.2000,7.9107,0.9250,71,0.9322,0.4157,0.6616,2015,12,0.5709,0.0000,942.0238,5.4017,-1.1555,2.1231,6.5572,0.0000,1.0000,2.2157,-2.2402
14,Mexico,Latin America and Caribbean,7.1870,6.0372,0.6522,68,0.7194,0.1768,0.6139,2015,1,0.4813,0.0000,10.0000,26.1100,11.5970,18.8535,14.5130,0.0000,1.0000,0.0169,0.0879
14,Mexico,Latin America and Caribbean,7.1870,6.0372,0.6522,68,0.7194,0.1768,0.6139,2015,2,0.3931,0.0000,0.0000,27.7252,11.9525,19.8389,15.7727,0.0000,1.0000,-0.4325,0.1310
14,Mexico,Latin America and Caribbean,7.1870,6.0372,0.6522,68,0.7194,0.1768,0.6139,2015,3,1.0403,0.0000,0.0000,28.8542,14.0561,21.4552,14.7981,0.0000,1.0000,-0.6963,0.6763
14,Mexico,Latin America and Caribbean,7.1870,6.0372,0.6522,68,0.7194,0.1768,0.6139,2015,4,0.7292,0.0000,0.0000,31.8339,16.7011,24.2675,15.1328,0.0000,1.0000,0.0379,0.2953
14,Mexico,Latin America and Caribbean,7.1870,6.0372,0.6522,68,0.7194,0.1768,0.6139,2015,5,1.5852,0.0000,0.0000,32.4417,17.7263,25.0840,14.7154,0.0000,1.0000,-0.8731,-3.8021
14,Mexico,Latin America and Caribbean,7.1870,6.0372,0.6522,68,0.7194,0.1768,0.6139,2015,6,3.3898,0.0000,0.0000,32.2823,19.0575,25.6699,13.2248,0.0000,1.0000,-0.6363,-0.4386
14,Mexico,Latin America and Caribbean,7.1870,6.0372,0.6522,68,0.7194,0.1768,0.6139,2015,7,2.8352,0.0000,0.0000,32.5403,19.1806,25.8605,13.3597,0.0000,1.0000,-0.1744,-0.6861
14,Mexico,Latin America and Caribbean,7.1870,6.0372,0.6522,68,0.7194,0.1768,0.6139,2015,8,3.0205,0.0000,0.0000,33.2496,19.4504,26.3500,13.7992,0.0000,1.0000,0.2654,-0.8058
14,Mexico,Latin America and Caribbean,7.1870,6.0372,0.6522,68,0.7194,0.1768,0.6139,2015,9,4.3915,0.0000,0.0000,31.9556,19.2063,25.5809,12.7493,0.0000,1.0000,0.2629,-0.0695
14,Mexico,Latin America and Caribbean,7.1870,6.0372,0.6522,68,0.7194,0.1768,0.6139,2015,10,3.7795,0.0000,940.0000,30.8139,17.5392,24.1765,13.2748,0.0000,1.0000,0.6455,0.7915
14,Mexico,Latin America and Caribbean,7.1870,6.0372,0.6522,68,0.7194,0.1768,0.6139,2015,11,1.7694,0.0000,0.0000,28.9806,15.2317,22.1062,13.7489,0.0000,1.0000,0.8314,0.5974
14,Mexico,Latin America and Caribbean,7.1870,6.0372,0.6522,68,0.7194,0.1768,0.6139,2015,12,0.3006,0.0000,10.0000,27.2801,12.9680,20.1240,14.3122,0.0000,1.0000,0.5284,-0.0672
15,United States,North America and ANZ,7.1190,8.2495,0.8894,70,0.8153,0.5039,0.7121,2015,1,1.9476,4.8852,133.4237,5.6214,-5.2830,0.1692,10.9044,1.0000,1.0000,0.2141,-0.6549
15,United States,North America and ANZ,7.1190,8.2495,0.8894,70,0.8153,0.5039,0.7121,2015,2,2.0519,9.2842,182.9249,5.9907,-6.1420,-0.0757,12.1328,1.0000,1.0000,-1.2723,-0.5433
15,United States,North America and ANZ,7.1190,8.2495,0.8894,70,0.8153,0.5039,0.7121,2015,3,2.2401,3.2208,145.4394,12.9534,-0.3373,6.3080,13.2907,1.0000,1.0000,0.9172,-0.4570
15,United States,North America and ANZ,7.1190,8.2495,0.8894,70,0.8153,0.5039,0.7121,2015,4,3.1714,1.2395,70.7845,17.1874,3.8669,10.5271,13.3205,1.0000,1.0000,0.7366,0.2158
15,United States,North America and ANZ,7.1190,8.2495,0.8894,70,0.8153,0.5039,0.7121,2015,5,4.2904,0.4989,30.8582,21.3516,8.8264,15.0890,12.5252,1.0000,1.0000,0.2772,0.6178
15,United States,North America and ANZ,7.1190,8.2495,0.8894,70,0.8153,0.5039,0.7121,2015,6,4.0147,0.0023,3.1514,27.2693,14.0412,20.6552,13.2282,1.0000,1.0000,0.6877,0.7270
15,United States,North America and ANZ,7.1190,8.2495,0.8894,70,0.8153,0.5039,0.7121,2015,7,3.2674,0.0386,0.0169,28.4693,15.5434,22.0064,12.9259,1.0000,1.0000,-0.7173,-0.0320
15,United States,North America and ANZ,7.1190,8.2495,0.8894,70,0.8153,0.5039,0.7121,2015,8,2.6575,0.0002,0.0405,28.3325,14.6476,21.4900,13.6849,1.0000,1.0000,-0.3736,-0.4981
15,United States,North America and ANZ,7.1190,8.2495,0.8894,70,0.8153,0.5039,0.7121,2015,9,2.5694,0.0378,0.3523,25.7099,12.1615,18.9357,13.5484,1.0000,1.0000,0.4828,-0.0786
15,United States,North America and ANZ,7.1190,8.2495,0.8894,70,0.8153,0.5039,0.7121,2015,10,3.2494,0.0805,2.0017,19.2759,6.7902,13.0331,12.4857,1.0000,1.0000,0.9322,0.5744
15,United States,North America and ANZ,7.1190,8.2495,0.8894,70,0.8153,0.5039,0.7121,2015,11,3.7649,2.7256,38.8284,11.7116,0.4825,6.0971,11.2291,1.0000,1.0000,0.4502,1.3495
15,United States,North America and ANZ,7.1190,8.2495,0.8894,70,0.8153,0.5039,0.7121,2015,12,4.3579,4.9487,108.8308,7.9070,-1.8551,3.0259,9.7620,1.0000,1.0000,1.1095,1.5522
16,Brazil,Latin America and Caribbean,6.9830,5.8047,0.8792,64,0.7324,0.1831,0.6825,2015,1,8.5920,0.0000,0.0000,32.0547,21.0995,26.5771,10.9552,0.0000,1.0000,-0.3729,0.3413
16,Brazil,Latin America and Caribbean,6.9830,5.8047,0.8792,64,0.7324,0.1831,0.6825,2015,2,8.6912,0.0000,0.0000,31.0279,20.3224,25.6751,10.7055,0.0000,1.0000,-1.2143,-0.3848
16,Brazil,Latin America and Caribbean,6.9830,5.8047,0.8792,64,0.7324,0.1831,0.6825,2015,3,8.8025,0.0000,0.0000,30.3801,18.9981,24.6891,11.3820,0.0000,1.0000,-1.6522,-0.3232
16,Brazil,Latin America and Caribbean,6.9830,5.8047,0.8792,64,0.7324,0.1831,0.6825,2015,4,9.1036,0.0000,0.0000,30.0603,18.9508,24.5056,11.1096,0.0000,1.0000,-0.6691,0.8358
16,Brazil,Latin America and Caribbean,6.9830,5.8047,0.8792,64,0.7324,0.1831,0.6825,2015,5,6.8550,0.0000,0.0000,28.6184,16.9319,22.7752,11.6865,0.0000,1.0000,-0.6678,0.4038
16,Brazil,Latin America and Caribbean,6.9830,5.8047,0.8792,64,0.7324,0.1831,0.6825,2015,6,6.2232,0.0000,0.0000,28.8333,16.1750,22.5042,12.6583,0.0000,1.0000,-0.4045,1.7450
16,Brazil,Latin America and Caribbean,6.9830,5.8047,0.8792,64,0.7324,0.1831,0.6825,2015,7,6.4179,0.0000,0.0000,27.5426,15.8570,21.6998,11.6856,0.0000,1.0000,-0.3950,2.4394
16,Brazil,Latin America and Caribbean,6.9830,5.8047,0.8792,64,0.7324,0.1831,0.6825,2015,8,3.8675,0.0000,0.0000,30.4768,17.8902,24.1835,12.5866,0.0000,1.0000,0.4015,0.4009
16,Brazil,Latin America and Caribbean,6.9830,5.8047,0.8792,64,0.7324,0.1831,0.6825,2015,9,4.9989,0.0000,0.0000,31.6327,20.0313,25.8320,11.6013,0.0000,1.0000,-0.1060,1.9840
16,Brazil,Latin America and Caribbean,6.9830,5.8047,0.8792,64,0.7324,0.1831,0.6825,2015,10,4.2957,0.0000,0.0000,31.7067,20.9137,26.3102,10.7930,0.0000,1.0000,0.0829,-0.2619
16,Brazil,Latin America and Caribbean,6.9830,5.8047,0.8792,64,0.7324,0.1831,0.6825,2015,11,6.6968,0.0000,0.0000,30.9547,21.4080,26.1814,9.5467,0.0000,1.0000,-0.2540,1.0083
16,Brazil,Latin America and Caribbean,6.9830,5.8047,0.8792,64,0.7324,0.1831,0.6825,2015,12,6.9890,0.0000,0.0000,32.1264,21.5355,26.8309,10.5909,0.0000,1.0000,-0.0520,0.6663
17,Luxembourg,Western Europe,6.9460,9.2516,0.8698,72,0.9195,0.3522,0.3151,2015,1,2.2710,0.0000,58.2000,3.7355,-0.6806,1.5274,4.4161,0.0000,1.0000,-0.2887,-0.2494
17,Luxembourg,Western Europe,6.9460,9.2516,0.8698,72,0.9195,0.3522,0.3151,2015,2,1.5214,0.0000,84.1111,3.5214,-1.4893,1.0161,5.0107,0.0000,1.0000,-2.5600,-0.7992
17,Luxembourg,Western Europe,6.9460,9.2516,0.8698,72,0.9195,0.3522,0.3151,2015,3,1.1839,0.0000,0.0000,10.1968,1.9419,6.0694,8.2548,0.0000,1.0000,-0.3046,-0.7347
17,Luxembourg,Western Europe,6.9460,9.2516,0.8698,72,0.9195,0.3522,0.3151,2015,4,1.6100,0.0000,0.0000,14.9267,5.0067,9.9667,9.9200,0.0000,1.0000,0.6685,0.2207
17,Luxembourg,Western Europe,6.9460,9.2516,0.8698,72,0.9195,0.3522,0.3151,2015,5,0.7839,0.0000,0.0000,17.4742,7.7677,12.6210,9.7065,0.0000,1.0000,-0.6885,-1.0984
17,Luxembourg,Western Europe,6.9460,9.2516,0.8698,72,0.9195,0.3522,0.3151,2015,6,1.3100,0.0000,0.0000,22.4067,11.4700,16.9383,10.9367,0.0000,1.0000,-1.2048,-0.5271
17,Luxembourg,Western Europe,6.9460,9.2516,0.8698,72,0.9195,0.3522,0.3151,2015,7,0.9129,0.0000,0.0000,26.0226,14.6548,20.3387,11.3677,0.0000,1.0000,1.2105,-1.3319
17,Luxembourg,Western Europe,6.9460,9.2516,0.8698,72,0.9195,0.3522,0.3151,2015,8,2.2355,0.0000,0.0000,25.7581,14.6871,20.2226,11.0710,0.0000,1.0000,0.8762,0.4867
17,Luxembourg,Western Europe,6.9460,9.2516,0.8698,72,0.9195,0.3522,0.3151,2015,9,4.0800,0.0000,0.0000,16.9567,9.2167,13.0867,7.7400,0.0000,1.0000,-1.9875,1.6525
17,Luxembourg,Western Europe,6.9460,9.2516,0.8698,72,0.9195,0.3522,0.3151,2015,10,0.8290,0.0000,0.0000,11.6129,6.3484,8.9806,5.2645,0.0000,1.0000,-1.9611,-2.0363
17,Luxembourg,Western Europe,6.9460,9.2516,0.8698,72,0.9195,0.3522,0.3151,2015,11,2.2733,0.0000,20.0000,9.9367,4.9533,7.4450,4.9833,0.0000,1.0000,1.6181,-0.3000
17,Luxembourg,Western Europe,6.9460,9.2516,0.8698,72,0.9195,0.3522,0.3151,2015,12,0.9806,0.0000,620.0000,9.0839,4.6806,6.8823,4.4032,0.0000,1.0000,3.1551,-1.8470
18,Ireland,Western Europe,6.9400,7.9031,0.9766,71,0.9224,0.5767,0.4799,2015,1,4.5030,0.0000,7.9038,8.0530,2.5728,5.3129,5.4802,0.0000,1.0000,-0.6841,0.7900
18,Ireland,Western Europe,6.9400,7.9031,0.9766,71,0.9224,0.5767,0.4799,2015,2,2.6122,0.0000,2.0000,7.7593,2.2318,4.9955,5.5276,0.0000,1.0000,-1.4590,-1.3715
18,Ireland,Western Europe,6.9400,7.9031,0.9766,71,0.9224,0.5767,0.4799,2015,3,3.3354,0.0000,6.1538,10.1561,3.2315,6.6938,6.9246,0.0000,1.0000,-0.3550,-0.1613
18,Ireland,Western Europe,6.9400,7.9031,0.9766,71,0.9224,0.5767,0.4799,2015,4,1.9856,0.0000,0.3226,13.1057,4.2235,8.6646,8.8822,0.0000,1.0000,-0.2561,-0.3184
18,Ireland,Western Europe,6.9400,7.9031,0.9766,71,0.9224,0.5767,0.4799,2015,5,4.4649,0.0000,0.0000,13.5016,6.8419,10.1718,6.6597,0.0000,1.0000,-1.5225,2.0802
18,Ireland,Western Europe,6.9400,7.9031,0.9766,71,0.9224,0.5767,0.4799,2015,6,1.7663,0.0000,0.0000,16.6030,9.3052,12.9541,7.2977,0.0000,1.0000,-0.8341,-0.8310
18,Ireland,Western Europe,6.9400,7.9031,0.9766,71,0.9224,0.5767,0.4799,2015,7,4.0391,0.0000,0.0000,17.2670,11.1109,14.1889,6.1561,0.0000,1.0000,-1.0171,0.6847
18,Ireland,Western Europe,6.9400,7.9031,0.9766,71,0.9224,0.5767,0.4799,2015,8,3.7211,0.0000,0.0000,17.4262,10.6937,14.0599,6.7325,0.0000,1.0000,-1.1625,0.0330
18,Ireland,Western Europe,6.9400,7.9031,0.9766,71,0.9224,0.5767,0.4799,2015,9,2.5599,0.0000,0.0000,16.0468,9.4705,12.7586,6.5762,0.0000,1.0000,-0.9478,-0.8365
18,Ireland,Western Europe,6.9400,7.9031,0.9766,71,0.9224,0.5767,0.4799,2015,10,2.6714,0.0000,0.0000,14.3327,7.8219,11.0773,6.5108,0.0000,1.0000,-0.2238,-1.6701
18,Ireland,Western Europe,6.9400,7.9031,0.9766,71,0.9224,0.5767,0.4799,2015,11,5.9290,0.0000,0.3226,12.1972,6.3205,9.2588,5.8767,0.0000,1.0000,0.7753,1.6697
18,Ireland,Western Europe,6.9400,7.9031,0.9766,71,0.9224,0.5767,0.4799,2015,12,9.2617,0.0000,2.6765,11.2557,5.8790,8.5673,5.3767,0.0000,1.0000,1.7762,4.1972
19,Belgium,Western Europe,6.9370,7.7367,0.9169,71,0.8727,0.2796,0.5916,2015,1,3.7839,0.0000,0.0000,5.2680,1.0111,3.1396,4.2569,0.0000,1.0000,-0.8129,-0.3640
19,Belgium,Western Europe,6.9370,7.7367,0.9169,71,0.8727,0.2796,0.5916,2015,2,2.0115,0.0000,0.0000,6.5692,0.1250,3.3471,6.4442,0.0000,1.0000,-2.3490,-1.9507
19,Belgium,Western Europe,6.9370,7.7367,0.9169,71,0.8727,0.2796,0.5916,2015,3,0.7100,0.0000,0.0000,11.2300,2.6636,6.9468,8.5664,0.0000,1.0000,-0.7890,-2.5200
19,Belgium,Western Europe,6.9370,7.7367,0.9169,71,0.8727,0.2796,0.5916,2015,4,3.5056,0.0000,0.0000,13.7552,4.8333,9.2943,8.9218,0.0000,1.0000,-0.8145,1.1176
19,Belgium,Western Europe,6.9370,7.7367,0.9169,71,0.8727,0.2796,0.5916,2015,5,3.5056,0.0000,0.0000,19.1045,5.7500,12.4273,13.3545,0.0000,1.0000,-1.2323,0.5754
19,Belgium,Western Europe,6.9370,7.7367,0.9169,71,0.8727,0.2796,0.5916,2015,6,15.0000,0.0000,0.0000,23.5500,12.9000,18.2250,10.6500,0.0000,1.0000,-0.1135,9.1576
19,Belgium,Western Europe,6.9370,7.7367,0.9169,71,0.8727,0.2796,0.5916,2015,7,3.0000,0.0000,0.0000,23.0519,11.3600,17.2059,11.6919,0.0000,1.0000,-1.5098,-2.3665
19,Belgium,Western Europe,6.9370,7.7367,0.9169,71,0.8727,0.2796,0.5916,2015,8,6.1000,0.0000,0.0000,24.2167,15.6333,19.9250,8.5833,0.0000,1.0000,0.5570,1.8213
19,Belgium,Western Europe,6.9370,7.7367,0.9169,71,0.8727,0.2796,0.5916,2015,9,3.5056,0.0000,0.0000,21.1833,10.1000,15.6417,11.0833,0.0000,1.0000,-0.8340,0.0063
19,Belgium,Western Europe,6.9370,7.7367,0.9169,71,0.8727,0.2796,0.5916,2015,10,3.5056,0.0000,0.0000,16.1839,9.9889,13.0864,6.1950,0.0000,1.0000,0.1104,0.1228
19,Belgium,Western Europe,6.9370,7.7367,0.9169,71,0.8727,0.2796,0.5916,2015,11,3.5056,0.0000,0.0000,9.9301,4.5308,7.2304,5.3993,0.0000,1.0000,-0.3380,0.3130
19,Belgium,Western Europe,6.9370,7.7367,0.9169,71,0.8727,0.2796,0.5916,2015,12,3.3389,0.0000,0.0000,11.6231,7.8182,9.7206,3.8049,0.0000,1.0000,3.8889,-0.5266
20,United Arab Emirates,Middle East and North Africa,6.9010,8.4433,0.8028,68,0.9579,0.3321,0.3009,2015,1,1.0914,0.0000,0.0000,25.2258,14.3648,19.7953,10.8610,0.0000,1.0000,-0.1628,0.1131
20,United Arab Emirates,Middle East and North Africa,6.9010,8.4433,0.8028,68,0.9579,0.3321,0.3009,2015,2,0.0194,0.0000,0.0000,28.1771,17.4386,22.8078,10.7385,0.0000,1.0000,1.0474,-0.4437
20,United Arab Emirates,Middle East and North Africa,6.9010,8.4433,0.8028,68,0.9579,0.3321,0.3009,2015,3,0.0371,0.0000,0.0000,30.4286,18.4227,24.4256,12.0058,0.0000,1.0000,-0.2376,-0.6342
20,United Arab Emirates,Middle East and North Africa,6.9010,8.4433,0.8028,68,0.9579,0.3321,0.3009,2015,4,1.4783,0.0000,0.0000,35.5236,22.2193,28.8715,13.3043,0.0000,1.0000,0.9405,0.3846
20,United Arab Emirates,Middle East and North Africa,6.9010,8.4433,0.8028,68,0.9579,0.3321,0.3009,2015,5,0.0217,0.0000,0.0000,40.6389,26.7000,33.6694,13.9389,0.0000,1.0000,0.5212,-0.1378
20,United Arab Emirates,Middle East and North Africa,6.9010,8.4433,0.8028,68,0.9579,0.3321,0.3009,2015,6,4.2086,0.0000,0.0000,41.7468,29.4732,35.6100,12.2735,0.0000,1.0000,-0.5938,3.6803
20,United Arab Emirates,Middle East and North Africa,6.9010,8.4433,0.8028,68,0.9579,0.3321,0.3009,2015,7,2.1815,0.0000,0.0000,43.9800,31.8589,37.9195,12.1211,0.0000,1.0000,0.2674,1.8878
20,United Arab Emirates,Middle East and North Africa,6.9010,8.4433,0.8028,68,0.9579,0.3321,0.3009,2015,8,1.0312,0.0000,0.0000,43.9650,32.2016,38.0833,11.7634,0.0000,1.0000,0.5008,0.8717
20,United Arab Emirates,Middle East and North Africa,6.9010,8.4433,0.8028,68,0.9579,0.3321,0.3009,2015,9,0.0000,0.0000,0.0000,40.5737,28.6297,34.6017,11.9440,0.0000,0.0000,-0.4000,-0.0011
20,United Arab Emirates,Middle East and North Africa,6.9010,8.4433,0.8028,68,0.9579,0.3321,0.3009,2015,10,0.0125,0.0000,0.0000,37.0405,25.7672,31.4039,11.2733,0.0000,1.0000,0.0186,-0.0400
20,United Arab Emirates,Middle East and North Africa,6.9010,8.4433,0.8028,68,0.9579,0.3321,0.3009,2015,11,0.3208,0.0000,0.0000,31.1800,21.5811,26.3806,9.5989,0.0000,1.0000,-0.3439,0.0531
20,United Arab Emirates,Middle East and North Africa,6.9010,8.4433,0.8028,68,0.9579,0.3321,0.3009,2015,12,0.0238,0.0000,0.0000,26.1470,16.0708,21.1089,10.0761,0.0000,1.0000,-0.9161,-0.1985
21,United Kingdom,Western Europe,6.8670,7.4915,0.9167,72,0.8903,0.6523,0.4190,2015,1,7.8092,0.0000,2.1295,19.1455,12.4675,15.8065,6.6780,0.0000,1.0000,-0.1670,0.8202
21,United Kingdom,Western Europe,6.8670,7.4915,0.9167,72,0.8903,0.6523,0.4190,2015,2,8.2197,0.0000,0.4676,19.2593,12.3275,15.7934,6.9319,0.0000,1.0000,-0.7509,1.3328
21,United Kingdom,Western Europe,6.8670,7.4915,0.9167,72,0.8903,0.6523,0.4190,2015,3,8.5495,0.0000,0.1425,20.8889,13.1098,16.9993,7.7791,0.0000,1.0000,-0.0840,1.7181
21,United Kingdom,Western Europe,6.8670,7.4915,0.9167,72,0.8903,0.6523,0.4190,2015,4,13.4816,0.0000,0.0232,22.6737,13.5111,18.0924,9.1626,0.0000,1.0000,-0.0061,6.0965
21,United Kingdom,Western Europe,6.8670,7.4915,0.9167,72,0.8903,0.6523,0.4190,2015,5,5.9589,0.0000,0.0000,22.4309,14.8235,18.6272,7.6074,0.0000,1.0000,-0.8594,0.5602
21,United Kingdom,Western Europe,6.8670,7.4915,0.9167,72,0.8903,0.6523,0.4190,2015,6,2.1264,0.0000,0.0000,23.1700,15.3893,19.2797,7.7807,0.0000,1.0000,-0.8387,-1.4935
21,United Kingdom,Western Europe,6.8670,7.4915,0.9167,72,0.8903,0.6523,0.4190,2015,7,1.7206,0.0000,0.0878,23.1234,16.1021,19.6128,7.0214,0.0000,1.0000,-0.8046,-0.8039
21,United Kingdom,Western Europe,6.8670,7.4915,0.9167,72,0.8903,0.6523,0.4190,2015,8,1.9412,0.0000,0.0000,23.5233,16.2681,19.8957,7.2552,0.0000,1.0000,-0.8066,-0.0801
21,United Kingdom,Western Europe,6.8670,7.4915,0.9167,72,0.8903,0.6523,0.4190,2015,9,2.5433,0.0000,0.0000,23.1276,15.3016,19.2146,7.8260,0.0000,1.0000,-0.9841,-1.9151
21,United Kingdom,Western Europe,6.8670,7.4915,0.9167,72,0.8903,0.6523,0.4190,2015,10,9.3353,0.0000,0.0000,22.2201,15.1883,18.7042,7.0318,0.0000,1.0000,-0.3290,1.4434
21,United Kingdom,Western Europe,6.8670,7.4915,0.9167,72,0.8903,0.6523,0.4190,2015,11,12.5232,0.0000,0.0709,21.1582,14.6319,17.8951,6.5263,0.0000,1.0000,0.7062,4.2911
21,United Kingdom,Western Europe,6.8670,7.4915,0.9167,72,0.8903,0.6523,0.4190,2015,12,11.4611,0.0000,0.0000,21.1780,14.7050,17.9415,6.4730,0.0000,1.0000,1.3806,4.4196
22,Oman,Middle East and North Africa,6.8530,8.0460,0.7715,66,0.9448,0.2707,0.4107,2015,1,1.6653,0.0000,0.0000,25.1058,13.5501,19.3280,11.5556,0.0000,1.0000,-1.1368,-0.0446
22,Oman,Middle East and North Africa,6.8530,8.0460,0.7715,66,0.9448,0.2707,0.4107,2015,2,1.6987,0.0000,0.0000,28.1447,16.3686,22.2566,11.7761,0.0000,1.0000,0.1752,-0.4651
22,Oman,Middle East and North Africa,6.8530,8.0460,0.7715,66,0.9448,0.2707,0.4107,2015,3,1.0955,0.0000,0.0000,29.9365,18.9053,24.4209,11.0312,0.0000,1.0000,-0.8522,-1.9379
