ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
9,New Zealand,North America and ANZ,7.286,7.39573,0.94112,72,0.95468,0.59683,0.22231,2015,12,1.4962162162162163,0.0,0.0,19.834920634920636,10.368627450980393,15.101774042950513,9.466293183940243,0.0,1.0,-1.2520500740069629,-1.5286095561113349
10,Australia,North America and ANZ,7.284,7.88909,0.93368,72,0.97239,0.54734,0.35431,2015,1,3.678249122832297,0.0,0.0,29.599055243399135,18.022608652012448,23.810831947705793,11.576446591386688,0.0,1.0,-0.7051903495435461,0.6826225057355191
10,Australia,North America and ANZ,7.284,7.88909,0.93368,72,0.97239,0.54734,0.35431,2015,2,2.328392991057389,0.0,0.0,30.66776548672566,18.251980530379324,24.459873008552492,12.415784956346336,0.0,1.0,0.5938235330288713,-0.39109004381836776
10,Australia,North America and ANZ,7.284,7.88909,0.93368,72,0.97239,0.54734,0.35431,2015,3,1.6641006169909824,0.0,0.0,27.944039653035937,15.735430579964849,21.839735116500393,12.208609073071088,0.0,1.0,-0.6610178083347691,-1.1519496632885236
10,Australia,North America and ANZ,7.284,7.88909,0.93368,72,0.97239,0.54734,0.35431,2015,4,2.5254290278411684,0.0,0.0,23.53667820069204,12.802827669267424,18.169752934979734,10.733850531424617,0.0,1.0,-0.9384550702482919,0.866335650158244
10,Australia,North America and ANZ,7.284,7.88909,0.93368,72,0.97239,0.54734,0.35431,2015,5,1.904966418185844,0.0,0.0,20.754035280595673,9.904316254506679,15.329175767551176,10.849719026088994,0.0,1.0,-0.1917561796756626,0.24844678354964334
10,Australia,North America and ANZ,7.284,7.88909,0.93368,72,0.97239,0.54734,0.35431,2015,6,1.564387667935078,0.0,0.0,18.75401229783496,8.290066225165562,13.522039261500261,10.4639460726694,0.0,1.0,0.26556864750514464,-0.05153306604197039
10,Australia,North America and ANZ,7.284,7.88909,0.93368,72,0.97239,0.54734,0.35431,2015,7,1.5142758631141826,0.0,0.0,17.39178095905496,6.715047037884566,12.053413998469763,10.676733921170392,0.0,1.0,-0.593863147649671,-0.11193808139465378
10,Australia,North America and ANZ,7.284,7.88909,0.93368,72,0.97239,0.54734,0.35431,2015,8,1.591912791403594,0.0,0.0,18.956430020283975,7.529497068805925,13.24296354454495,11.42693295147805,0.0,1.0,-0.6459232935066019,0.078944369337407
10,Australia,North America and ANZ,7.284,7.88909,0.93368,72,0.97239,0.54734,0.35431,2015,9,0.9037443881188739,0.0,0.0,22.024316061356807,8.973674647285165,15.498995354320986,13.050641414071642,0.0,1.0,-0.7783118067408736,-0.31471026146805514
10,Australia,North America and ANZ,7.284,7.88909,0.93368,72,0.97239,0.54734,0.35431,2015,10,0.8647966198796906,0.0,0.0,27.63316641970262,13.636326530612244,20.63474647515743,13.996839889090374,0.0,1.0,1.4686677904688352,-0.9118839068220974
10,Australia,North America and ANZ,7.284,7.88909,0.93368,72,0.97239,0.54734,0.35431,2015,11,2.017978771796816,0.0,0.0,28.328606214599542,15.612699774750618,21.97065299467508,12.715906439848924,0.0,1.0,0.7152352866637095,-0.0662514781757717
10,Australia,North America and ANZ,7.284,7.88909,0.93368,72,0.97239,0.54734,0.35431,2015,12,2.213915713400497,0.0,0.0,30.00152542372881,16.98408313465326,23.492804279191034,13.01744228907555,0.0,1.0,0.2653790001113876,-0.04312554995528295
11,Israel,Middle East and North Africa,7.278,7.26786,0.87285,72,0.61695,0.41679,0.85894,2015,1,5.020418848167539,0.0,0.0,15.888079470198674,7.124223602484472,11.506151536341573,8.763855867714202,0.0,1.0,-0.9800802540446654,1.9543307323078327
11,Israel,Middle East and North Africa,7.278,7.26786,0.87285,72,0.61695,0.41679,0.85894,2015,2,3.8635294117647057,0.0,0.0,17.76014492753623,8.03918918918919,12.89966705836271,9.720955738347042,0.0,1.0,-0.8074046855689794,1.0394424511956037
11,Israel,Middle East and North Africa,7.278,7.26786,0.87285,72,0.61695,0.41679,0.85894,2015,3,0.31264367816091954,0.0,0.0,22.057499999999997,11.338922155688623,16.69821107784431,10.718577844311374,0.0,1.0,0.7903123976483002,-0.403051176663637
11,Israel,Middle East and North Africa,7.278,7.26786,0.87285,72,0.61695,0.41679,0.85894,2015,4,1.1505555555555556,0.0,0.0,24.01208053691275,12.684375,18.348227768456375,11.327705536912752,0.0,1.0,-1.6418594387760592,0.42024940880132133
11,Israel,Middle East and North Africa,7.278,7.26786,0.87285,72,0.61695,0.41679,0.85894,2015,5,0.03387096774193548,0.0,0.0,29.174193548387098,17.66764705882353,23.420920303605314,11.506546489563569,0.0,1.0,-0.5317465758270359,-0.14971558179723501
11,Israel,Middle East and North Africa,7.278,7.26786,0.87285,72,0.61695,0.41679,0.85894,2015,6,0.0,0.0,0.0,30.473809523809525,19.000675675675677,24.7372425997426,11.473133848133848,0.0,0.0,-1.8714619105772918,-0.004687500000000001
11,Israel,Middle East and North Africa,7.278,7.26786,0.87285,72,0.61695,0.41679,0.85894,2015,7,0.0,0.0,0.0,33.7625,21.536024844720497,27.649262422360252,12.226475155279505,0.0,0.0,-1.4650438158592465,0.0
11,Israel,Middle East and North Africa,7.278,7.26786,0.87285,72,0.61695,0.41679,0.85894,2015,8,0.0,0.0,0.0,35.44,23.980625,29.7103125,11.459374999999998,0.0,0.0,0.27625948062863515,-0.000635593220338983
11,Israel,Middle East and North Africa,7.278,7.26786,0.87285,72,0.61695,0.41679,0.85894,2015,9,0.0011299435028248588,0.0,0.0,34.507361963190185,22.799999999999997,28.65368098159509,11.707361963190188,0.0,1.0,0.7449055753627114,-0.08180092399294549
11,Israel,Middle East and North Africa,7.278,7.26786,0.87285,72,0.61695,0.41679,0.85894,2015,10,1.2190217391304348,0.0,0.0,30.045054945054943,18.909285714285716,24.47717032967033,11.135769230769228,0.0,1.0,0.14488273923823414,0.9660289000384824
11,Israel,Middle East and North Africa,7.278,7.26786,0.87285,72,0.61695,0.41679,0.85894,2015,11,1.3800000000000001,0.0,0.0,24.727058823529415,14.372077922077922,19.54956837280367,10.354980901451492,0.0,1.0,-0.07847553323685119,-1.4190253314215482
11,Israel,Middle East and North Africa,7.278,7.26786,0.87285,72,0.61695,0.41679,0.85894,2015,12,1.9,0.0,0.0,18.63463687150838,7.4678571428571425,13.051247007182761,11.166779728651239,0.0,1.0,-2.0944782903185573,-2.0598027400441192
12,Costa Rica,Latin America and Caribbean,7.226,5.65412,0.88279,70,0.94629,0.32036,0.80826,2015,1,31.8625,0.0,0.0,30.634328358208954,20.943283582089553,25.788805970149255,9.691044776119401,0.0,1.0,0.6435980534851566,22.65994988057919
12,Costa Rica,Latin America and Caribbean,7.226,5.65412,0.88279,70,0.94629,0.32036,0.80826,2015,2,23.522727272727273,0.0,0.0,31.23174603174603,19.544444444444444,25.38809523809524,11.687301587301587,0.0,1.0,-0.10696141650282698,14.823113114955222
12,Costa Rica,Latin America and Caribbean,7.226,5.65412,0.88279,70,0.94629,0.32036,0.80826,2015,3,10.282352941176471,0.0,0.0,31.597297297297295,20.074324324324323,25.83581081081081,11.522972972972973,0.0,1.0,-0.09946565631603832,-1.8286485954120888
12,Costa Rica,Latin America and Caribbean,7.226,5.65412,0.88279,70,0.94629,0.32036,0.80826,2015,4,18.722727272727273,0.0,0.0,32.5514705882353,21.204411764705885,26.877941176470593,11.347058823529412,0.0,1.0,0.17825997337778432,8.118277709740873
12,Costa Rica,Latin America and Caribbean,7.226,5.65412,0.88279,70,0.94629,0.32036,0.80826,2015,5,5.621212121212121,0.0,0.0,32.44920634920635,21.766666666666666,27.107936507936508,10.682539682539684,0.0,1.0,0.5607814208285546,-4.631315696449866
12,Costa Rica,Latin America and Caribbean,7.226,5.65412,0.88279,70,0.94629,0.32036,0.80826,2015,6,7.627777777777776,0.0,0.0,31.49206349206349,22.463492063492065,26.977777777777778,9.028571428571425,0.0,1.0,0.9806047321039983,-4.541957561375728
12,Costa Rica,Latin America and Caribbean,7.226,5.65412,0.88279,70,0.94629,0.32036,0.80826,2015,7,10.573076923076922,0.0,0.0,31.24074074074074,21.67962962962963,26.460185185185185,9.56111111111111,0.0,1.0,0.512287422081446,1.314220725002473
12,Costa Rica,Latin America and Caribbean,7.226,5.65412,0.88279,70,0.94629,0.32036,0.80826,2015,8,7.836363636363637,0.0,0.0,32.037254901960786,21.39411764705882,26.715686274509803,10.643137254901966,0.0,1.0,0.7581715799876214,-2.66421557043103
12,Costa Rica,Latin America and Caribbean,7.226,5.65412,0.88279,70,0.94629,0.32036,0.80826,2015,9,11.908333333333333,0.0,0.0,31.05,20.817857142857143,25.933928571428574,10.232142857142858,0.0,1.0,0.3321518023528327,1.8689627835646156
12,Costa Rica,Latin America and Caribbean,7.226,5.65412,0.88279,70,0.94629,0.32036,0.80826,2015,10,8.528571428571428,0.0,0.0,30.684,20.932,25.808,9.752000000000002,0.0,1.0,0.4575395721618385,-1.646779540129522
12,Costa Rica,Latin America and Caribbean,7.226,5.65412,0.88279,70,0.94629,0.32036,0.80826,2015,11,7.76304347826087,0.0,0.0,30.366153846153846,20.695384615384615,25.53076923076923,9.670769230769231,0.0,1.0,0.4247815265698236,-2.532623424723023
12,Costa Rica,Latin America and Caribbean,7.226,5.65412,0.88279,70,0.94629,0.32036,0.80826,2015,12,3.8181818181818183,0.0,0.0,31.3,20.763076923076923,26.03153846153846,10.536923076923078,0.0,1.0,0.7797697251874887,-8.740697548585235
13,Austria,Western Europe,7.2,7.91067,0.92498,71,0.93222,0.41574,0.66161,2015,1,3.15,0.0,369.28846153846155,2.3221830985915495,-3.989492753623188,-0.8336548275158193,6.311675852214737,0.0,1.0,1.0030353545435713,0.262383645426826
13,Austria,Western Europe,7.2,7.91067,0.92498,71,0.93222,0.41574,0.66161,2015,2,1.2228571428571426,0.0,446.87719298245617,1.6049242424242425,-4.818,-1.6065378787878786,6.4229242424242425,0.0,1.0,-2.249971008996238,-1.124594237138562
13,Austria,Western Europe,7.2,7.91067,0.92498,71,0.93222,0.41574,0.66161,2015,3,2.6774193548387095,0.0,770.3125,7.124829931972789,-1.7382978723404254,2.693266029816182,8.863127804313214,0.0,1.0,-0.3229240813258971,-0.29308907272043294
13,Austria,Western Europe,7.2,7.91067,0.92498,71,0.93222,0.41574,0.66161,2015,4,2.5954887218045113,0.0,553.53125,11.644709897610921,1.3843065693430658,6.5145082334769935,10.260403328267856,0.0,1.0,-0.2608787320050432,-0.2007037756688148
13,Austria,Western Europe,7.2,7.91067,0.92498,71,0.93222,0.41574,0.66161,2015,5,4.601067615658363,0.0,73.16666666666667,15.24569536423841,6.805244755244755,11.025470059741583,8.440450608993654,0.0,1.0,0.2723205737434675,-0.1359319791923035
13,Austria,Western Europe,7.2,7.91067,0.92498,71,0.93222,0.41574,0.66161,2015,6,4.214022140221402,0.0,10.0,19.535958904109588,10.378947368421054,14.957453136265322,9.157011535688534,0.0,1.0,-1.370242225159707,-0.29231820323716384
13,Austria,Western Europe,7.2,7.91067,0.92498,71,0.93222,0.41574,0.66161,2015,7,3.6219081272084805,0.0,1562.2,24.259060402684565,13.805338078291816,19.03219924048819,10.453722324392748,0.0,1.0,1.3484208420215325,-1.3291850655615152
13,Austria,Western Europe,7.2,7.91067,0.92498,71,0.93222,0.41574,0.66161,2015,8,2.9384057971014492,0.0,1202.75,23.46135593220339,13.025448028673836,18.243401980438612,10.435907903529554,0.0,1.0,0.8029391350027737,-2.4750128084864524
13,Austria,Western Europe,7.2,7.91067,0.92498,71,0.93222,0.41574,0.66161,2015,9,4.249236641221374,0.0,325.14285714285717,15.186713286713285,7.071161048689139,11.128937167701212,8.115552238024147,0.0,1.0,-1.312881338511854,-0.38488230881352603
13,Austria,Western Europe,7.2,7.91067,0.92498,71,0.93222,0.41574,0.66161,2015,10,3.921708185053381,0.0,808.3,10.548657718120806,3.8678832116788318,7.208270464899819,6.680774506441974,0.0,1.0,-1.5650675996805443,0.9289143237789967
13,Austria,Western Europe,7.2,7.91067,0.92498,71,0.93222,0.41574,0.66161,2015,11,1.6136029411764705,0.0,809.2972972972973,8.993548387096773,1.0082706766917293,5.000909531894251,7.985277710405043,0.0,1.0,1.8630071713697127,-1.402249686511263
13,Austria,Western Europe,7.2,7.91067,0.92498,71,0.93222,0.41574,0.66161,2015,12,0.5709090909090909,0.0,942.0238095238095,5.40171821305842,-1.155514705882353,2.1231017535880334,6.557232918940772,0.0,1.0,2.2156601045336783,-2.2402274384155114
14,Mexico,Latin America and Caribbean,7.187,6.03719,0.65218,68,0.71941,0.17683,0.61385,2015,1,0.48131634819532904,0.0,10.0,26.110008006405124,11.597037630104085,18.853522818254604,14.51297037630104,0.0,1.0,0.01686021442070995,0.0878556159257109
14,Mexico,Latin America and Caribbean,7.187,6.03719,0.65218,68,0.71941,0.17683,0.61385,2015,2,0.3930747922437673,0.0,0.0,27.7252107925801,11.952529510961215,19.838870151770656,15.772681281618885,0.0,1.0,-0.43252254675128654,0.13097093857885267
14,Mexico,Latin America and Caribbean,7.187,6.03719,0.65218,68,0.71941,0.17683,0.61385,2015,3,1.0403343782654129,0.0,0.0,28.85424739195231,14.056110283159462,21.455178837555884,14.798137108792847,0.0,1.0,-0.69625891472392,0.67625505861746
14,Mexico,Latin America and Caribbean,7.187,6.03719,0.65218,68,0.71941,0.17683,0.61385,2015,4,0.7291688177594217,0.0,0.0,31.833941605839417,16.701094890510948,24.267518248175183,15.13284671532847,0.0,1.0,0.03794815378261163,0.2952905665859533
14,Mexico,Latin America and Caribbean,7.187,6.03719,0.65218,68,0.71941,0.17683,0.61385,2015,5,1.5852345679012345,0.0,0.0,32.441733870967745,17.726344086021506,25.084038978494625,14.71538978494624,0.0,1.0,-0.8731468559113686,-3.802101652497182
14,Mexico,Latin America and Caribbean,7.187,6.03719,0.65218,68,0.71941,0.17683,0.61385,2015,6,3.389848308051342,0.0,0.0,32.282329945269744,19.057544956997653,25.6699374511337,13.224784988272091,0.0,1.0,-0.636310711446253,-0.4385848633115219
14,Mexico,Latin America and Caribbean,7.187,6.03719,0.65218,68,0.71941,0.17683,0.61385,2015,7,2.835221238938053,0.0,0.0,32.540342679127725,19.180607476635515,25.86047507788162,13.35973520249221,0.0,1.0,-0.17439658063480223,-0.6861395649246114
14,Mexico,Latin America and Caribbean,7.187,6.03719,0.65218,68,0.71941,0.17683,0.61385,2015,8,3.020459401709402,0.0,0.0,33.24958158995816,19.45041841004184,26.35,13.79916317991632,0.0,1.0,0.26536188926888826,-0.805775712409841
14,Mexico,Latin America and Caribbean,7.187,6.03719,0.65218,68,0.71941,0.17683,0.61385,2015,9,4.391501103752759,0.0,0.0,31.95560407569141,19.206259097525475,25.580931586608443,12.749344978165936,0.0,1.0,0.26290561407623514,-0.06947307927311108
14,Mexico,Latin America and Caribbean,7.187,6.03719,0.65218,68,0.71941,0.17683,0.61385,2015,10,3.779468085106383,0.0,940.0,30.813915618060694,17.53915618060696,24.176535899333828,13.274759437453735,0.0,1.0,0.6455289570463876,0.7915102875765752
14,Mexico,Latin America and Caribbean,7.187,6.03719,0.65218,68,0.71941,0.17683,0.61385,2015,11,1.7694021739130434,0.0,0.0,28.98063492063492,15.231746031746031,22.106190476190477,13.748888888888889,0.0,1.0,0.831388639338499,0.5973814177889187
14,Mexico,Latin America and Caribbean,7.187,6.03719,0.65218,68,0.71941,0.17683,0.61385,2015,12,0.3006456820016142,0.0,10.0,27.280116959064326,12.96795321637427,20.1240350877193,14.312163742690057,0.0,1.0,0.5283745182086861,-0.06718427954105405
15,United States,North America and ANZ,7.119,8.24951,0.88938,70,0.8153,0.50391,0.7121,2015,1,1.947563238927083,4.88521779786488,133.42371462467233,5.621415659361769,-5.28300372228516,0.1692059685383045,10.904419381646928,1.0,1.0,0.21411469517293863,-0.6548669459949334
15,United States,North America and ANZ,7.119,8.24951,0.88938,70,0.8153,0.50391,0.7121,2015,2,2.051904773369286,9.284158868534155,182.92493606727925,5.990739358405378,-6.14204975295459,-0.07565519727460623,12.132789111359969,1.0,1.0,-1.2723395935786057,-0.5433221880689367
15,United States,North America and ANZ,7.119,8.24951,0.88938,70,0.8153,0.50391,0.7121,2015,3,2.240068370491466,3.220791927479341,145.4393733920986,12.953365780121006,-0.33729957634848884,6.3080331018862585,13.290665356469495,1.0,1.0,0.9172199385923934,-0.4570230749280606
15,United States,North America and ANZ,7.119,8.24951,0.88938,70,0.8153,0.50391,0.7121,2015,4,3.1714222987396608,1.2395291127934003,70.78454773869346,17.18736072073881,3.8668520029285642,10.527106361833686,13.320508717810245,1.0,1.0,0.736607028383423,0.2158409730441302
15,United States,North America and ANZ,7.119,8.24951,0.88938,70,0.8153,0.50391,0.7121,2015,5,4.290417634244244,0.49885714467372194,30.858215144729204,21.35161465356317,8.82638530980049,15.08899998168183,12.525229343762682,1.0,1.0,0.2771598490002223,0.6177511191418747
15,United States,North America and ANZ,7.119,8.24951,0.88938,70,0.8153,0.50391,0.7121,2015,6,4.014659035652627,0.002329817833173538,3.151425701827446,27.269311540200626,14.041160667884863,20.655236104042743,13.228150872315762,1.0,1.0,0.687673006620173,0.7270044138280518
15,United States,North America and ANZ,7.119,8.24951,0.88938,70,0.8153,0.50391,0.7121,2015,7,3.26735526394116,0.03856335880612067,0.016938045952128812,28.46933176451495,15.543439116250157,22.006385440382555,12.925892648264794,1.0,1.0,-0.7173380346938103,-0.03203144558421034
15,United States,North America and ANZ,7.119,8.24951,0.88938,70,0.8153,0.50391,0.7121,2015,8,2.65749240713081,0.00020939044433799633,0.040494252873563216,28.332497418258402,14.64757242423749,21.490034921247947,13.684924994020912,1.0,1.0,-0.37356825470802946,-0.4981132978357623
15,United States,North America and ANZ,7.119,8.24951,0.88938,70,0.8153,0.50391,0.7121,2015,9,2.569391400870666,0.03784298780487805,0.3523415119090337,25.709944116681676,12.161518400707802,18.935731258694737,13.548425715973874,1.0,1.0,0.4828038628253495,-0.07861034167484471
15,United States,North America and ANZ,7.119,8.24951,0.88938,70,0.8153,0.50391,0.7121,2015,10,3.2493547738625557,0.08050107605473666,2.001714710202805,19.275937088928682,6.790238810989489,13.033087949959086,12.485698277939193,1.0,1.0,0.932180539268888,0.5743643830935099
15,United States,North America and ANZ,7.119,8.24951,0.88938,70,0.8153,0.50391,0.7121,2015,11,3.764856815167915,2.725557513891949,38.8284253644691,11.711619859365012,0.4824856684637958,6.097052763914403,11.229134190901217,1.0,1.0,0.45024141135497686,1.3494775647987045
15,United States,North America and ANZ,7.119,8.24951,0.88938,70,0.8153,0.50391,0.7121,2015,12,4.357913470715069,4.9486522790364464,108.83080903149826,7.906970446492141,-1.8550774640058958,3.025946491243123,9.762047910498037,1.0,1.0,1.1094607001303207,1.5521799694762035
16,Brazil,Latin America and Caribbean,6.983,5.80471,0.87922,64,0.73237,0.18312,0.68253,2015,1,8.592015209125474,0.0,0.0,32.05474860335195,21.09950248756219,26.577125545457072,10.955246115789762,0.0,1.0,-0.3728768562902651,0.34131891005441695
16,Brazil,Latin America and Caribbean,6.983,5.80471,0.87922,64,0.73237,0.18312,0.68253,2015,2,8.691221374045801,0.0,0.0,31.027894736842107,20.322388059701492,25.675141398271798,10.705506677140615,0.0,1.0,-1.2143305792695394,-0.3848134355543831
16,Brazil,Latin America and Caribbean,6.983,5.80471,0.87922,64,0.73237,0.18312,0.68253,2015,3,8.802464788732395,0.0,0.0,30.380116959064328,18.99806763285024,24.689092295957284,11.382049326214087,0.0,1.0,-1.6522320918299904,-0.3231775515997519
16,Brazil,Latin America and Caribbean,6.983,5.80471,0.87922,64,0.73237,0.18312,0.68253,2015,4,9.103636363636364,0.0,0.0,30.060344827586206,18.950769230769232,24.50555702917772,11.109575596816974,0.0,1.0,-0.6690691957386647,0.835793781984357
16,Brazil,Latin America and Caribbean,6.983,5.80471,0.87922,64,0.73237,0.18312,0.68253,2015,5,6.855,0.0,0.0,28.618435754189942,16.93193717277487,22.775186463482406,11.686498581415073,0.0,1.0,-0.667805223427834,0.40379505389518133
16,Brazil,Latin America and Caribbean,6.983,5.80471,0.87922,64,0.73237,0.18312,0.68253,2015,6,6.223204419889504,0.0,0.0,28.833333333333332,16.175,22.504166666666666,12.658333333333331,0.0,1.0,-0.40451118072607173,1.7450182844818984
16,Brazil,Latin America and Caribbean,6.983,5.80471,0.87922,64,0.73237,0.18312,0.68253,2015,7,6.417910447761194,0.0,0.0,27.542580645161294,15.857009345794394,21.699794995477845,11.6855712993669,0.0,1.0,-0.3950289605839927,2.439357621358206
